Document,Sentence_ID,Sentence_Text,Word_Count,Absolute_Count,Subjective_Count,Hedge_Count,Hedge_Ratio,First_Person_Count,Bias_Risk_Score
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1167,"Apart from that, chikki
and arrack packets were seized by drawing the mahazar in terms
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 116
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
of Ex.P.6 and also pointed out the place where they committed
the act and mahazar was drawn in terms of Ex.P.7.",56,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1168,"The clothes
which were brought from the hospital were also seized by
drawing mahazar in terms of Ex.P.8.",18,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1169,"In the cross-examination,
except suggestion that they did not produce any cloth and also
not pointed out the place where they committed the murder,
nothing is elicited.",27,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1170,"Only suggestion was made that even not
seized any articles in the police station.",14,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1171,"But only answer is given
that he cannot tell the colour of the cloth.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1172,"It is elicited that he is
doing the sand business and having connection with police.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1173,"148
Except these answers, nothing is elicited and no enmity.",10,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1174,"Accused
No.4 counsel suggested that accused No.4 was not present and
the same was denied.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1175,"M.O.22 to M.O.24 and M.O.25 to M.O.27
are marked and chikki packet is also marked as M.O.29.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1177,"The other witness is P.W.7, who is a witness for
recovery from accused Nos.2 and 4.",16,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1178,"P.W.7 says that the accused
persons were there in the police station and accused led them to
their house and accused No.2 produced his pant, shirt,
innerwear and accused No.4 also produced his pant, shirt and
jacket and mahazar was drawn in terms of Ex.P.9 and C.W.18
signed the same and photos were also taken.",55,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1179,"He identifies
photos as Ex.P.10.",5,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1180,"Accused No.2 counsel elicited in the cross-
examination that there are other houses surrounding the said
house and suggestion was made that no clothes are seized and
the same was denied.",31,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1181,"In the cross-examination by accused No.4
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 117
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
counsel, got elicited that he is seeing Exs.P.11 to 14
photographs for the first time and suggestion was made that the
clothes M.Os were not seized and the same was denied.",57,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1182,"With
regard to the recovery of clothes is concerned, nothing is elicited
149
from the mouth of P.W.6 and P.W.7 and their evidence is
consistent that accused only led and produced the clothes.",33,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1183,"P.W.8
speaks with regard to the seizure of mobiles from accused Nos.1
and 3 and mahazar was drawn in terms of Exs.P.15 and 16.",24,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1184,"With regard to seizure of mahzar is concerned, nothing is elicited
in the cross-examination of this witness.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1185,"P.W.9 also speaks
about recovery from accused Nos.2 and 4 regarding seizure of
cloth from accused Nos.2 and 4 and he also identifies his
signature in Ex.P.9 and also photograph Ex.P.10.",31,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1186,"This witness
speaks about accused No.2 left the job, but accused No.4 was
working with him and accused No.2 used to come to the house
of accused No.4.",28,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1187,"A suggestion was made that no clothes were
found in the room and the same was denied and nothing is
elicited in the cross-examination of P.W.9 regarding recovery of
clothes at the instance of accused Nos.2 and 4.",38,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1189,"Having considered the evidence of P.W.6, P.W.7,
P.W.8 and P.W.9, it is very clear that not only seized the clothes
from the respective accused persons, but recovery of mobile was
also made.",32,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1190,"The prosecution proved the recovery of blood
150
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 118
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
stained clothes from accused Nos.1 to 4.",35,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1191,"But accused No.4 is
not subjected to conclusion of the trial and he absconded after
the trial was over.",19,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1192,"Having taken note of the material available
on record with regard to the recovery, the prosecution proved
the case and blood stains were also found and merely because
DNA was not found in respect of some of the accused persons,
the same cannot be a ground.",47,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1193,"The contention that no blood
grouping was done cannot be accepted and report Exs.P.25 to 29
is very clear and the contention that no report as to whether it is
human blood or animal blood cannot be accepted.",40,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1194,"DNA report is
very clear with regard to the blood group of the deceased is 'B'
group and principles laid in the judgments referred by the
learned counsel for the appellants will not come to the aid of the
appellants.",40,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1196,"This Court also would like to rely upon the judgment
of the Apex Court in the case of BALWAN SINGH v. STATE OF
CHHATTISGARH AND ANOTHER reported in (2019) 7 SCC
781, wherein the effect of failure to establish origin of blood as
being of human origin and/or its blood group, on the prosecution
151
case is discussed.",58,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1197,"Law was also summarized and held that the
same has to be ascertained in the facts and circumstances of
each case and there is no fixed formula for the same.",30,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1198,"In
paragraph No.21, referring the judgment of the Apex Court in
the case of JOHN PANDIAN v. STATE reported in (2010) 14
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 119
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
SCC 129, the Apex Court held that evidence of recovery of
weapons was credible.",56,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1199,"The Forensic Science Laboratory report
had disclosed that the blood was of human origin.",14,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1200,"The Court
proceeded to conclude that since the evidence of recovery of
weapon was proved to the satisfaction of the Court, it was
sufficient that the prosecution had proved that the blood stains
were of human origin, even though the blood group could not be
ascertained.",46,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1201,"But in the case on hand, blood group of each of the
accused is ascertained and even the victim's blood group is also
ascertained.",25,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1202,"In paragraph No.23 of the said judgment it is held
that if the recovery of bloodstained articles is proved beyond
reasonable doubt by the prosecution, and if the investigation
was not found to be tainted, then it may be sufficient if the
prosecution shows that blood found on the articles is of human
origin though, even though the blood group is not proved
152
because of disintegration of blood.",69,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1203,"The Court will have to come
to the conclusion based on the facts and circumstances of each
case, and there cannot be any fixed formula that the prosecution
has to prove, or need not prove, that the blood groups match.",41,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1204,"In the case on hand, accused blood group is ascertained and so
also the blood group of the deceased that the same is of human
origin and hence, the very contention of the learned counsel for
the appellants cannot be accepted.",42,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1205,"The recovery is proved and
FSL report also supports the case of the prosecution and the
very contention that the Trial Court committed an error cannot
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 120
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
be accepted.",49,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1207,"The other recovery is chikki packet M.O.29 from
accused No.1.",10,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1208,"It is important to note that P.W.12 in his evidence
categorically deposes that on the particular date, accused No.1
only purchased chikki from his shop.",25,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1209,"No doubt, in the cross-
examination he says that others also purchase chikki from his
shop.",16,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1210,"But his evidence is very clear that on 21.11.2021, accused
No.1 came and purchased chikki.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1211,"On the very same day, he
came to know that daughter of P.W.1 and P.W.22 was murdered.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1212,"153
He says that the victim girl also used to come and purchase from
his shop.",16,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1213,"It is not the evidence of P.W.12 that on that day the
victim girl had purchased the chikki, but accused No.1 had
purchased.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1214,"This court has to take note of the evidence of
P.W.14, doctor, who conducted the post mortem along with Dr.
Rashmi.",21,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1215,"His evidence is very clear that he found 250 grams of
undigested food particles mixed with black colour powder
particles with no characteristic odor.",24,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1216,"His evidence is very clear
that face was swollen and congested and eatable chewed
gummy materials was present in between clinched teeth of right
side of the mouth.",28,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1217,"It is also the case of the prosecution that
accused No.1 used chikki to take the victim and this material
i.e., eatable chewed gummy material was present in between
clinched teeth of right side of the mouth of the deceased as well
as 250 grams of undigested food particles mixed with black
colour powder particles with no characteristic odor.",59,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1218,"This
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 121
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
substantiate the case of the prosecution that prior to committing
the sexual act on the victim, accused No.1 purchased chikki.",41,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1219,"But
it was around 1.00 p.m. and the child might have had breakfast
in the morning and when the same was had in the morning,
154
digested food would be there.",31,0,0,1,1.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1220,"But in the case on hand, 250
grams of undigested food particles mixed with black colour
powder particles were found.",20,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1221,"Apart from that, even in the teeth
eatable chewed gummy materials were present in between
clinched teeth of right side of the mouth and the same
substantiate the contention of the learned counsel appearing for
the State that by providing the chikki, she was subjected to
sexual act.",48,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1223,"Having considered overall evidence available on
record and also the principles laid down in the judgments
referred supra by the learned counsel for the appellants and also
considering the material available on record, the Trial Court
rightly comes to the conclusion that all this chain link establishes
the very act of accused persons in committing rape on the girl,
who is aged about 7 years 7 months.",67,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1224,"The evidence of witness is
very clear that injury is on the private part of the victim.",17,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1225,"P.W.14
doctor evidence is also very clear that the victim girl had
sustained injuries, which is mentioned in paragraph No.5 of the
doctor's evidence, which reads as follows:
155
Indian Kanoon - http://indiankanoon.org/doc/54451184/ 122
Addl District And Sessions Judge - ... vs Jayban Adivasi @ Jay Singh on 6 February, 2026
a. Diffuse swelling seen over forehead.",56,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1226,"b. Abrasion of 2.5 x 1.5 cm seen over center of
forehead.",12,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1227,"c. Contusions of 4 x 1 cm present over mucosal
surface of upper lip and 3 x 1 cm seen over lower
lip.",23,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1228,"d. abrasion of 2 x 1 cm seen lateral to outer canthus
of left eye.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1229,"e. Abrasion of 1 x 0.5 cm seen 1 cm below the
injury No.'d'.",15,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1230,f. linear abrasion of 1 cm below the injury No.,10,0,0,0,0.0,0,0
Addl_District_And_Sessions_Judge_vs_Jayban_Adivasi_Jay_Singh_on_6_February_2026 (1).PDF,1231,"'e' on
the upper part of left cheek.",8,0,0,0,0.0,0,0
